calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-0.4000591209757526,-0.42041155403404773,0.04226940408413546,0.0,-0.573145002972588,-0.6006489834089085,-0.32055169546740936,-0.7218393496983536,0.1231452981915665,-0.3074713857284584
-0.003758769778352465,-0.5885614256589278,-0.3146722304041192,0.0,-0.573145002972588,-0.33573111358285135,0.4416716613305185,-0.7218393496983536,0.8361246782747855,0.34253766337760116
-0.20190894537705253,-0.5885614256589278,-0.3146722304041192,0.0,-0.7023746911428314,-0.4681900484958799,0.13678231861134735,-0.7218393496983536,0.5509329262414979,0.01753313882457138
-0.4000591209757526,-0.5885614256589278,-0.3146722304041192,0.0,-0.7023746911428314,-0.5344195159523942,-0.1299958562679274,-0.7218393496983536,0.30139014321237123,-0.09080170269310522
-0.7963594721731527,-0.3363366182216077,0.04226940408413546,0.0,-0.3146856266321013,-0.7220696737458514,-1.0827750522653372,-0.7218393496983536,-0.4828871748791697,-0.3074713857284584
-0.6972843843738027,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6779166954415085,-1.0065527165855443,-0.7218393496983536,-0.4115892368708478,-0.09080170269310522
-0.4991342087751026,-0.08411181078428764,0.5181915834018084,0.0,-0.0562262502916146,-0.6227254725610799,-0.9303303809057516,-0.7218393496983536,-0.3402912988625259,0.01753313882457138
-0.6477468404741277,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6779166954415085,-1.0065527165855443,-0.7218393496983536,-0.4115892368708478,-0.09080170269310522
-0.4991342087751026,-0.08411181078428764,0.5181915834018084,0.0,-0.0562262502916146,-0.6227254725610799,-0.9303303809057516,-0.7218393496983536,-0.3402912988625259,0.12586798034224797
-0.35052157707607756,-3.68749718476222e-05,0.7561526730606448,0.0,0.07300343787862876,-0.5785724942567371,-0.8159968773860624,-0.7218393496983536,-0.23334439185004302,0.23420282185992458
-0.4000591209757526,-0.5044864898464878,-0.19569168557470099,0.0,-0.44391531480234464,-0.6337637171371656,-0.20621819194772018,-0.7218393496983536,0.3370391122165322,-0.41580622724613503
-0.20190894537705253,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.5785724942567371,0.13678231861134735,-0.7218393496983536,0.6222308642498198,-0.3074713857284584
0.04577877412132255,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.49026653764805134,0.4416716613305185,-0.7218393496983536,0.9430715852872684,-0.09080170269310522
-0.2514464892767275,-0.3363366182216077,0.04226940408413546,0.0,-0.3146856266321013,-0.6006489834089085,-0.09188468842803099,-0.7218393496983536,0.44398601922901504,-0.1991365442107818
-0.003758769778352465,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.5344195159523942,0.21300465429114013,-0.7218393496983536,0.7291777712623027,-0.09080170269310522
0.24392894972002263,-0.16818674659672767,0.2802304937429719,0.0,-0.0562262502916146,-0.4461135593437085,0.5560051648502077,-0.7218393496983536,1.0143695232955903,0.01753313882457138
-0.4000591209757526,-0.5044864898464878,-0.19569168557470099,0.0,-0.44391531480234464,-0.7551844074741085,-0.1299958562679274,-0.7218393496983536,0.4083370502248541,-0.41580622724613503
-0.20190894537705253,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.7220696737458514,0.17489348645124372,-0.7218393496983536,0.6935288022581417,-0.3074713857284584
0.04577877412132255,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6779166954415085,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.1991365442107818
-0.2514464892767275,-0.3363366182216077,0.04226940408413546,0.0,-0.3146856266321013,-0.7110314291697657,-0.0537735205881346,-0.7218393496983536,0.479634988233176,-0.1991365442107818
-0.003758769778352465,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6668784508654227,0.2892269899709329,-0.7218393496983536,0.8004757092706246,-0.09080170269310522
0.24392894972002263,-0.16818674659672767,0.2802304937429719,0.0,-0.0562262502916146,-0.6227254725610799,0.594116332690104,-0.7218393496983536,1.0856674613039121,0.01753313882457138
-0.4000591209757526,-0.5044864898464878,-0.19569168557470099,0.0,-0.44391531480234464,-0.7551844074741085,-0.1299958562679274,-0.7218393496983536,0.4083370502248541,-0.41580622724613503
-0.20190894537705253,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.7220696737458514,0.17489348645124372,-0.7218393496983536,0.6935288022581417,-0.3074713857284584
0.04577877412132255,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6779166954415085,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.1991365442107818
-0.2514464892767275,-0.3363366182216077,0.04226940408413546,0.0,-0.3146856266321013,-0.7110314291697657,-0.0537735205881346,-0.7218393496983536,0.479634988233176,-0.1991365442107818
-0.003758769778352465,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6668784508654227,0.2511158221310365,-0.7218393496983536,0.7648267402664636,-0.09080170269310522
0.24392894972002263,-0.16818674659672767,0.2802304937429719,0.0,-0.0562262502916146,-0.6227254725610799,0.594116332690104,-0.7218393496983536,1.0856674613039121,0.01753313882457138
-0.8954345599725028,-0.5044864898464878,-0.19569168557470099,0.0,-0.44391531480234464,-0.6779166954415085,-0.8541080452259588,-0.7218393496983536,-0.5541851128874916,-0.41580622724613503
-0.7963594721731527,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.6227254725610799,-0.7397745417062697,-0.7218393496983536,-0.4828871748791697,-0.3074713857284584
-0.6477468404741277,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.5564960051045656,-0.587329870346684,-0.7218393496983536,-0.4115892368708478,-0.09080170269310522
-0.7468219282734777,-0.3363366182216077,0.04226940408413546,0.0,-0.3146856266321013,-0.6337637171371656,-0.777885709546166,-0.7218393496983536,-0.44723820587500873,-0.1991365442107818
-0.5982092965744527,-0.2522616824091677,0.2802304937429719,0.0,-0.18545593846185796,-0.5785724942567371,-0.6254410381865805,-0.7218393496983536,-0.4115892368708478,-0.09080170269310522
-0.4991342087751026,-0.08411181078428764,0.5181915834018084,0.0,-0.0562262502916146,-0.5123430268002228,-0.4729963668269949,-0.7218393496983536,-0.3402912988625259,0.12586798034224797
-0.003758769778352465,-3.68749718476222e-05,0.5181915834018084,0.0,-0.3146856266321013,-0.6337637171371656,0.09867115077145096,-0.7218393496983536,0.37268808122069313,-0.3074713857284584
0.24392894972002263,0.0840380608405924,0.7561526730606448,0.0,-0.18545593846185796,-0.5785724942567371,0.40356049349062206,-0.7218393496983536,0.6578798332539808,-0.1991365442107818
0.5906917570177478,0.25218793246547244,0.9941137627194812,0.0,-0.0562262502916146,-0.49026653764805134,0.7846721718895859,-0.7218393496983536,0.9430715852872684,0.12586798034224797
0.09531631802099758,0.0840380608405924,0.7561526730606448,0.0,-0.18545593846185796,-0.6116872279849942,0.13678231861134735,-0.7218393496983536,0.44398601922901504,-0.09080170269310522
0.4916166692183977,0.33626286827791246,1.2320748523783176,0.0,-0.0562262502916146,-0.5344195159523942,0.594116332690104,-0.7218393496983536,0.8004757092706246,0.12586798034224797
0.8879170204157979,0.5884876757152325,1.470035942037154,0.0,0.2022331260488721,-0.424037070191537,0.975228011089068,-0.7218393496983536,1.1213164303080732,0.45087250489527775
-0.9945096477718528,-0.5465239577527078,-0.3146722304041192,0.0,-0.44391531480234464,-0.7662226520501942,-1.1971085557850263,-0.7218393496983536,-0.5898340818916525,-0.5241410687638116
-0.8954345599725028,-0.42041155403404773,-0.07671114074528276,0.0,-0.44391531480234464,-0.7331079183219371,-1.1208862201052334,-0.7218393496983536,-0.5185361438833307,-0.3074713857284584
-0.6972843843738027,-0.2522616824091677,0.16124994891355368,0.0,-0.18545593846185796,-0.6779166954415085,-1.0446638844254408,-0.7218393496983536,-0.44723820587500873,-0.1991365442107818
-0.5982092965744527,-0.6726363614713678,-0.5526333200629556,0.0,-0.573145002972588,-0.6889549400175942,-0.32055169546740936,-0.7218393496983536,0.23009220520404935,-0.6324759102814882
-0.4991342087751026,-0.5465239577527078,-0.3146722304041192,0.0,-0.44391531480234464,-0.6448019617132513,-0.24432935978761655,-0.7218393496983536,0.30139014321237123,-0.5241410687638116
-0.2514464892767275,-0.42041155403404773,-0.07671114074528276,0.0,-0.44391531480234464,-0.5785724942567371,0.09867115077145096,-0.7218393496983536,0.6222308642498198,-0.3074713857284584
-0.5982092965744527,-0.6726363614713678,-0.5526333200629556,0.0,-0.573145002972588,-0.8103756303545371,-0.24432935978761655,-0.7218393496983536,0.30139014321237123,-0.6324759102814882
-0.4991342087751026,-0.5465239577527078,-0.3146722304041192,0.0,-0.44391531480234464,-0.7662226520501942,-0.16810702410782377,-0.7218393496983536,0.37268808122069313,-0.5241410687638116
-0.2514464892767275,-0.42041155403404773,-0.07671114074528276,0.0,-0.44391531480234464,-0.7220696737458514,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.3074713857284584
-0.5982092965744527,-0.6726363614713678,-0.5526333200629556,0.0,-0.573145002972588,-0.8103756303545371,-0.24432935978761655,-0.7218393496983536,0.30139014321237123,-0.6324759102814882
-0.4495966648754276,-0.5465239577527078,-0.3146722304041192,0.0,-0.44391531480234464,-0.7551844074741085,-0.16810702410782377,-0.7218393496983536,0.37268808122069313,-0.41580622724613503
-0.2514464892767275,-0.42041155403404773,-0.07671114074528276,0.0,-0.44391531480234464,-0.7220696737458514,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.3074713857284584
-1.093584735571203,-0.6726363614713678,-0.4336527752335374,0.0,-0.573145002972588,-0.7331079183219371,-0.9684415487456479,-0.7218393496983536,-0.6611320198999745,-0.6324759102814882
-0.9449721038721778,-0.5044864898464878,-0.19569168557470099,0.0,-0.44391531480234464,-0.6779166954415085,-0.8922192130658552,-0.7218393496983536,-0.5898340818916525,-0.41580622724613503
-0.8458970160728277,-0.42041155403404773,-0.07671114074528276,0.0,-0.44391531480234464,-0.6227254725610799,-0.7016633738663732,-0.7218393496983536,-0.5185361438833307,-0.3074713857284584
0.1448538619206726,0.16811299665303242,0.9941137627194812,0.0,-0.18545593846185796,-0.6006489834089085,0.17489348645124372,-0.7218393496983536,0.44398601922901504,-0.1991365442107818
0.39254158141904766,0.25218793246547244,0.9941137627194812,0.0,0.07300343787862876,-0.424037070191537,0.3654493256507257,-0.7218393496983536,0.8361246782747855,0.12586798034224797
0.04577877412132255,0.0840380608405924,0.7561526730606448,0.0,-0.18545593846185796,-0.5123430268002228,0.06055998293155457,-0.7218393496983536,0.5509329262414979,-0.09080170269310522
-0.15237140147737752,-3.68749718476222e-05,0.5181915834018084,0.0,-0.18545593846185796,-0.5785724942567371,-0.16810702410782377,-0.7218393496983536,0.30139014321237123,-0.1991365442107818
0.4916166692183977,0.4203378040903525,1.2320748523783176,0.0,0.07300343787862876,-0.4461135593437085,0.40356049349062206,-0.7218393496983536,0.8361246782747855,0.12586798034224797
0.09531631802099758,0.25218793246547244,0.9941137627194812,0.0,-0.0562262502916146,-0.5564960051045656,-0.0537735205881346,-0.7218393496983536,0.37268808122069313,-0.09080170269310522
-0.20190894537705253,0.0840380608405924,0.7561526730606448,0.0,-0.18545593846185796,-0.6227254725610799,-0.32055169546740936,-0.7218393496983536,0.1231452981915665,-0.3074713857284584
0.8383794765161229,0.7566375473401126,2.1839192110136634,0.0,0.5899221905596022,-0.6116872279849942,0.8990056754092751,-0.7218393496983536,1.2282633373205558,-0.3074713857284584
1.333754915512873,1.0929372905898727,2.6598413903313363,0.0,0.9776112550703322,-0.5564960051045656,1.470673193007721,-0.7218393496983536,1.7273489033788092,-0.09080170269310522
1.9777429862086482,1.5133119696520727,2.6598413903313363,0.0,1.3653003195810622,-0.4681900484958799,2.156674214125856,-0.7218393496983536,2.3333813764495455,0.12586798034224797
0.8383794765161229,0.7566375473401126,2.1839192110136634,0.0,0.5899221905596022,-0.6227254725610799,0.9371168432491715,-0.09796000272631179,1.192614368316395,-0.1991365442107818
1.383292459412548,1.0929372905898727,2.6598413903313363,0.0,0.8483815669000889,-0.5564960051045656,1.5468955286875137,-0.09796000272631179,1.6916999343746482,-0.09080170269310522
1.9777429862086482,1.4292370338396327,2.6598413903313363,0.0,1.236070631410819,-0.4681900484958799,2.232896549805649,-0.09796000272631179,2.2977324074453844,0.12586798034224797
0.24392894972002263,-0.8407862330962479,-0.7905944097217921,0.0,-0.7023746911428314,-0.7882991412023657,1.5087843608476175,1.7736780381898136,1.6916999343746482,-0.6324759102814882
-0.1028338575777025,-0.8407862330962479,-0.9095749545512103,0.0,-0.7023746911428314,-0.8214138749306228,0.8608945075693788,1.1497986912177718,1.1213164303080732,-0.7408107517991648
-0.35052157707607756,-0.8828237010024679,-0.9095749545512103,0.0,-0.7023746911428314,-0.8324521195067085,0.4416716613305185,0.5259193442457301,0.7648267402664636,-0.7408107517991648
0.1943914058203476,-0.8407862330962479,-0.7905944097217921,0.0,-0.7023746911428314,-0.8103756303545371,1.4325620251678246,1.7736780381898136,1.6560509653704873,-0.6324759102814882
-0.1028338575777025,-0.8407862330962479,-0.9095749545512103,0.0,-0.7023746911428314,-0.8324521195067085,0.8608945075693788,1.7736780381898136,1.156965399312234,-0.6324759102814882
-0.35052157707607756,-0.8828237010024679,-0.9095749545512103,0.0,-0.7023746911428314,-0.8434903640827942,0.40356049349062206,1.1497986912177718,0.7648267402664636,-0.7408107517991648
1.8786678984092982,2.438136263588913,1.945958121354827,0.0,1.4945300077513057,1.2537761053734917,0.4416716613305185,0.5259193442457301,-0.4115892368708478,2.0758951276604267
2.2749682496066983,2.648323603120013,2.6598413903313363,0.0,2.140678448602522,2.048529714851663,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.509234493731133
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.5342124761994347,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,1.4083115294386916,0.4416716613305185,0.5259193442457301,-0.4115892368708478,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.2030651389168634,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,1.5628469535038918,0.4416716613305185,0.5259193442457301,-0.4115892368708478,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.335524073829892,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.5634019144899716
0.1448538619206726,0.5884876757152325,0.2802304937429719,0.0,0.2022331260488721,-0.04873675460462273,-0.3967740311472021,-0.09796000272631179,-0.5541851128874916,0.45087250489527775
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.4416716613305185,0.5259193442457301,-0.44723820587500873,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.5634019144899716
1.482367547211898,1.5133119696520727,2.1839192110136634,0.0,1.8822190722620356,1.982300247395149,0.4416716613305185,0.5259193442457301,-0.44723820587500873,2.509234493731133
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.47978282917041487,0.5259193442457301,-0.4115892368708478,2.5634019144899716
2.0768180740079982,2.606286135213793,2.6598413903313363,0.0,2.399137824943009,2.092682693156006,0.40356049349062206,-0.09796000272631179,-0.44723820587500873,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.4416716613305185,-0.09796000272631179,-0.4115892368708478,2.5634019144899716
1.730055266710273,1.933686648714273,1.7079970316959905,0.0,-0.573145002972588,1.474540996895206,0.7846721718895859,1.7736780381898136,-0.37594026786668683,1.750890603107397
-0.20190894537705253,-0.08411181078428764,-0.07671114074528276,0.0,0.07300343787862876,-0.07081324375679415,-0.4348851989870985,-0.09796000272631179,-0.5898340818916525,0.45087250489527775
-0.003758769778352465,0.16811299665303242,0.5181915834018084,0.0,0.33146281421911544,0.3265635609822916,-0.3967740311472021,-0.09796000272631179,-0.5541851128874916,0.6675421879306309
0.34300403751937264,0.5884876757152325,0.7561526730606448,0.0,0.9776112550703322,-0.004583776300279863,-0.4348851989870985,-0.09796000272631179,-0.5898340818916525,1.3175512370366906
0.5411542131180728,0.8407124831525526,1.2320748523783176,0.0,1.3653003195810622,0.39279302843880587,-0.3967740311472021,-0.09796000272631179,-0.5541851128874916,1.5342209200720438
1.730055266710273,2.185911456151593,2.4218803006724996,0.0,1.7529893840917923,1.4083115294386916,0.2892269899709329,0.5259193442457301,-0.4828871748791697,2.1842299691781033
0.1943914058203476,0.4203378040903525,0.7561526730606448,0.0,0.5899221905596022,0.6577108982648631,-0.3967740311472021,-0.09796000272631179,-0.5541851128874916,0.8842118709659842
0.6897668448170978,1.0929372905898727,1.470035942037154,0.0,1.4945300077513057,0.7239403657213773,-0.3967740311472021,-0.09796000272631179,-0.5541851128874916,1.750890603107397
1.9282054423089732,2.522211199401353,0.7561526730606448,0.0,0.7191518787298455,1.474540996895206,0.6322275005300004,0.5259193442457301,-0.5185361438833307,1.5342209200720438
2.0768180740079982,2.606286135213793,0.7561526730606448,0.0,0.8483815669000889,1.6069999318082346,0.7465610040496896,1.1497986912177718,-0.5185361438833307,1.750890603107397
1.8786678984092982,2.438136263588913,0.7561526730606448,0.0,1.1068409432405757,1.673229399264749,0.40356049349062206,0.5259193442457301,-0.6254830508958135,2.0758951276604267
2.398812109355886,2.648323603120013,2.1839192110136634,0.0,1.623759695921549,2.556288965351606,0.6703386683698969,0.5259193442457301,-0.5185361438833307,2.29256481069578
2.398812109355886,2.648323603120013,1.470035942037154,0.0,1.236070631410819,2.556288965351606,0.8608945075693788,0.5259193442457301,-0.3402912988625259,2.0758951276604267
0.8383794765161229,1.597386905464513,0.2802304937429719,0.0,-0.0562262502916146,0.8122463223300631,-0.1299958562679274,0.5259193442457301,-0.6254830508958135,0.34253766337760116
0.5411542131180728,0.8407124831525526,-0.07671114074528276,0.0,-0.0562262502916146,0.7239403657213773,-0.015662352748238215,0.5259193442457301,-0.5898340818916525,0.34253766337760116
-0.5486717526747776,-3.68749718476222e-05,-0.5526333200629556,0.0,-0.18545593846185796,-0.22534866782199417,-1.0065527165855443,-0.09796000272631179,-0.8037278959166182,-0.09080170269310522
-0.1028338575777025,0.4203378040903525,-0.3146722304041192,0.0,0.07300343787862876,0.12787515861274873,-0.8159968773860624,-0.09796000272631179,-0.8037278959166182,0.34253766337760116
0.7393043887167728,1.3451620980271928,0.16124994891355368,0.0,0.5899221905596022,0.8122463223300631,-0.3967740311472021,0.5259193442457301,-0.8037278959166182,1.209216395519014
2.398812109355886,2.648323603120013,1.2320748523783176,0.0,2.140678448602522,2.556288965351606,0.594116332690104,1.1497986912177718,-0.7680789269124573,2.5634019144899716
-0.35052157707607756,0.33626286827791246,-0.19569168557470099,0.0,-0.3146856266321013,0.34864005013446303,-1.0065527165855443,0.5259193442457301,-0.8037278959166182,-0.09080170269310522
0.1943914058203476,0.9247874189649926,0.16124994891355368,0.0,0.07300343787862876,0.966781746395263,-0.777885709546166,1.1497986912177718,-0.8037278959166182,0.34253766337760116
1.234679827713523,2.185911456151593,0.7561526730606448,0.0,0.5899221905596022,2.225141628069035,-0.35866286330730573,1.7736780381898136,-0.7680789269124573,1.209216395519014
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,2.011448760432279,2.556288965351606,0.7084498362097932,2.3975573851618557,-0.7680789269124573,2.5634019144899716
-0.003758769778352465,0.5044127399027926,-0.3146722304041192,0.0,0.07300343787862876,0.966781746395263,-0.6635522060264768,-0.09796000272631179,-0.7680789269124573,0.45087250489527775
-0.5486717526747776,-0.16818674659672767,-0.19569168557470099,0.0,-0.573145002972588,-0.004583776300279863,-0.7016633738663732,0.5259193442457301,-0.7680789269124573,-0.41580622724613503
1.1356047399141729,1.4292370338396327,0.16124994891355368,0.0,-0.0562262502916146,1.6953058884169203,0.5178939970103112,0.5259193442457301,-0.5541851128874916,0.7758770294483076
0.7888419326164479,1.1770122264023126,0.7561526730606448,0.0,1.1068409432405757,1.1433936596126346,-0.24432935978761655,1.1497986912177718,-0.6611320198999745,1.750890603107397
1.284217371613198,1.8496117129018328,1.470035942037154,0.0,1.623759695921549,2.1368356714603487,-0.24432935978761655,1.1497986912177718,-0.6254830508958135,2.4008996522134565
-1.093584735571203,-0.5885614256589278,-0.3146722304041192,0.0,-0.573145002972588,-0.6999931845936799,-1.3114420593047156,-0.09796000272631179,-0.7324299579082963,-0.5241410687638116
-0.1028338575777025,1.4292370338396327,0.04226940408413546,0.0,-0.573145002972588,-0.3798840918871942,-1.3495532271446118,-0.7218393496983536,-0.7324299579082963,-0.8491455933168414
-0.5982092965744527,0.5044127399027926,-0.3146722304041192,0.0,-0.8316043793130747,-0.07081324375679415,-1.2733308914648191,-0.7218393496983536,-0.6967809889041354,-0.957480434834518
-0.7963594721731527,-0.2522616824091677,-0.6716138648923738,0.0,-0.8316043793130747,-0.424037070191537,-0.8922192130658552,-0.7218393496983536,-0.4115892368708478,-0.957480434834518
-1.093584735571203,-0.7146738293775878,-0.9095749545512103,0.0,-0.573145002972588,-0.5123430268002228,-1.0827750522653372,-0.7218393496983536,-0.7680789269124573,-0.8491455933168414
-0.6477468404741277,-0.2522616824091677,-0.5526333200629556,0.0,-0.8316043793130747,-0.026660265452451294,-0.7016633738663732,-0.09796000272631179,-0.7324299579082963,-0.8491455933168414
0.1943914058203476,0.4203378040903525,-0.19569168557470099,0.0,-0.8316043793130747,0.9447052572430916,0.13678231861134735,1.1497986912177718,-0.6611320198999745,-0.6324759102814882
0.6402293009174228,0.8407124831525526,-0.07671114074528276,0.0,-0.8316043793130747,1.474540996895206,0.594116332690104,1.7736780381898136,-0.6254830508958135,-0.5241410687638116
1.0860671960144979,1.1770122264023126,0.16124994891355368,0.0,-0.8316043793130747,1.982300247395149,1.0133391789289643,2.3975573851618557,-0.5541851128874916,-0.41580622724613503
-0.30098403317640254,-0.16818674659672767,-0.5526333200629556,0.0,-0.8316043793130747,-0.4461135593437085,-0.1299958562679274,1.1497986912177718,-0.7680789269124573,-0.7408107517991648
0.1943914058203476,0.16811299665303242,-0.4336527752335374,0.0,-0.8316043793130747,-0.2474251569741656,0.4416716613305185,2.3975573851618557,-0.7680789269124573,-0.5241410687638116
0.4916166692183977,0.4203378040903525,-0.4336527752335374,0.0,-0.8316043793130747,-0.11496622206113702,0.7846721718895859,2.3975573851618557,-0.7680789269124573,-0.5241410687638116
0.7393043887167728,0.5884876757152325,-0.3146722304041192,0.0,-0.8316043793130747,-0.004583776300279863,1.0895615146087572,2.3975573851618557,-0.7324299579082963,-0.41580622724613503
-0.5486717526747776,-0.6726363614713678,-0.5526333200629556,0.0,-0.7023746911428314,-0.33573111358285135,-0.20621819194772018,1.1497986912177718,-0.37594026786668683,-0.5241410687638116
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.9303303809057516,-0.09796000272631179,-0.4115892368708478,-0.957480434834518
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6337637171371656,-0.9303303809057516,-0.7218393496983536,-0.37594026786668683,0.01753313882457138
-0.5982092965744527,-0.7146738293775878,-0.5526333200629556,0.0,-0.44391531480234464,-0.5785724942567371,-0.4348851989870985,-0.7218393496983536,0.08749632918740555,-0.09080170269310522
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,-0.6635522060264768,-0.7218393496983536,-0.09074851583339921,-0.957480434834518
0.09531631802099758,0.4203378040903525,-0.19569168557470099,0.0,-0.8316043793130747,-0.26950164612633704,-0.16810702410782377,1.7736780381898136,-0.4115892368708478,0.23420282185992458
-0.4495966648754276,-0.5465239577527078,-0.19569168557470099,0.0,-0.3146856266321013,-0.5785724942567371,-0.20621819194772018,-0.7218393496983536,0.05184736018324459,-0.41580622724613503
0.2934664936196976,0.25218793246547244,0.5181915834018084,0.0,-0.8316043793130747,-0.22534866782199417,0.5178939970103112,-0.09796000272631179,0.08749632918740555,-0.6324759102814882
0.1448538619206726,0.6725626115276726,1.945958121354827,0.0,-0.573145002972588,-0.424037070191537,-0.20621819194772018,-0.09796000272631179,-0.019450577825077312,-0.6324759102814882
0.4420791253187227,0.7566375473401126,2.1839192110136634,0.0,-0.573145002972588,-0.1811956895176513,0.2892269899709329,-0.09796000272631179,0.2657411742082103,-0.5241410687638116
0.34300403751937264,0.5884876757152325,0.9941137627194812,0.0,0.07300343787862876,-0.22534866782199417,0.13678231861134735,-0.09796000272631179,0.08749632918740555,-0.3074713857284584
-0.5486717526747776,-0.5465239577527078,-0.19569168557470099,0.0,-0.3146856266321013,-0.5785724942567371,-0.35866286330730573,-0.7218393496983536,0.05184736018324459,-0.41580622724613503
-0.1028338575777025,-0.5044864898464878,-0.19569168557470099,0.0,-0.3146856266321013,-0.5564960051045656,0.4416716613305185,-0.09796000272631179,0.7291777712623027,-0.41580622724613503
-0.20190894537705253,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.4461135593437085,0.17489348645124372,-0.7218393496983536,0.37268808122069313,-0.41580622724613503
-0.5982092965744527,-0.2522616824091677,0.04226940408413546,0.0,-0.573145002972588,-0.6337637171371656,-0.5111075346668913,-0.09796000272631179,-0.268993360854204,-0.7408107517991648
0.2934664936196976,0.5884876757152325,0.9941137627194812,0.0,2.399137824943009,0.43694600674314876,-0.32055169546740936,-0.09796000272631179,-0.6611320198999745,0.34253766337760116
1.0860671960144979,1.8496117129018328,2.1839192110136634,0.0,2.399137824943009,1.1433936596126346,-0.2824405276275129,-0.09796000272631179,-0.6611320198999745,1.1008815540013372
0.4420791253187227,0.6725626115276726,0.9941137627194812,0.0,2.399137824943009,1.3641585511343488,-0.2824405276275129,-0.09796000272631179,-0.6254830508958135,0.8842118709659842
0.4420791253187227,0.8407124831525526,1.2320748523783176,0.0,2.399137824943009,0.7680933440257202,-0.2824405276275129,-0.09796000272631179,-0.6611320198999745,0.5592073464129543
1.630980178910923,2.438136263588913,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,-0.24432935978761655,-0.09796000272631179,-0.6254830508958135,2.0758951276604267
1.482367547211898,2.438136263588913,2.6598413903313363,0.0,2.399137824943009,1.8719178016342917,-0.24432935978761655,-0.09796000272631179,-0.6254830508958135,1.5342209200720438
2.1263556179076732,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.225141628069035,-0.24432935978761655,-0.09796000272631179,-0.6254830508958135,2.1842299691781033
1.482367547211898,2.269986391964033,2.6598413903313363,0.0,2.399137824943009,2.4679830087429204,-0.24432935978761655,-0.09796000272631179,-0.6254830508958135,1.9675602861427501
1.7795928106099481,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,-0.24432935978761655,-0.09796000272631179,-0.6611320198999745,2.0758951276604267
0.5906917570177478,1.0929372905898727,1.945958121354827,0.0,2.399137824943009,2.5121359870472633,-0.32055169546740936,-0.09796000272631179,-0.6967809889041354,0.8842118709659842
1.234679827713523,2.269986391964033,2.6598413903313363,0.0,2.399137824943009,2.2692946063733777,-0.32055169546740936,-0.09796000272631179,-0.6967809889041354,1.1008815540013372
0.5906917570177478,1.2610871622147528,2.1839192110136634,0.0,2.399137824943009,1.893994290786463,-0.32055169546740936,-0.09796000272631179,-0.6967809889041354,0.45087250489527775
